Period,Revenue,Expense,Customer ID
2025-01-02,37.618893875182344,0,Patient 505
2025-02-01,37.618893875182344,0,Patient 505
2025-03-03,37.618893875182344,0,Patient 505
2025-04-02,37.618893875182344,0,Patient 505
2025-05-02,37.618893875182344,0,Patient 505
2025-06-01,37.618893875182344,0,Patient 505
2025-07-01,37.618893875182344,0,Patient 505
2025-07-31,37.618893875182344,0,Patient 505
2025-08-30,37.618893875182344,0,Patient 505
2025-09-29,37.618893875182344,0,Patient 505
2025-01-19,75.75513992546544,0,Patient 641
2025-02-18,75.75513992546544,0,Patient 641
2025-03-20,75.75513992546544,0,Patient 641
2025-04-19,75.75513992546544,0,Patient 641
2025-05-19,75.75513992546544,0,Patient 641
2025-06-18,75.75513992546544,0,Patient 641
2025-07-18,75.75513992546544,0,Patient 641
2025-08-17,75.75513992546544,0,Patient 641
2025-09-16,75.75513992546544,0,Patient 641
2025-10-16,75.75513992546544,0,Patient 641
2025-01-21,33.332261567204796,0,Patient 63
2025-02-20,33.332261567204796,0,Patient 63
2025-03-22,33.332261567204796,0,Patient 63
2025-04-21,33.332261567204796,0,Patient 63
2025-05-21,33.332261567204796,0,Patient 63
2025-06-20,33.332261567204796,0,Patient 63
2025-07-20,33.332261567204796,0,Patient 63
2025-08-19,33.332261567204796,0,Patient 63
2025-09-18,33.332261567204796,0,Patient 63
2025-10-18,33.332261567204796,0,Patient 63
2025-01-22,33.332261567204796,0,Patient 651
2025-02-21,33.332261567204796,0,Patient 651
2025-03-23,33.332261567204796,0,Patient 651
2025-04-22,33.332261567204796,0,Patient 651
2025-05-22,33.332261567204796,0,Patient 651
2025-06-21,33.332261567204796,0,Patient 651
2025-07-21,33.332261567204796,0,Patient 651
2025-08-20,33.332261567204796,0,Patient 651
2025-09-19,33.332261567204796,0,Patient 651
2025-10-19,33.332261567204796,0,Patient 651
2025-01-23,37.618893875182344,0,Patient 485
2025-02-22,37.618893875182344,0,Patient 485
2025-03-24,37.618893875182344,0,Patient 485
2025-04-23,37.618893875182344,0,Patient 485
2025-05-23,37.618893875182344,0,Patient 485
2025-06-22,37.618893875182344,0,Patient 485
2025-07-22,37.618893875182344,0,Patient 485
2025-08-21,37.618893875182344,0,Patient 485
2025-09-20,37.618893875182344,0,Patient 485
2025-10-20,37.618893875182344,0,Patient 485
